customer_id,loyalty_tier,join_date
CUST-158781,Silver,2024-09-25
CUST-158782,Bronze,2026-01-31
CUST-158783,Bronze,2026-08-01
CUST-158784,Bronze,2025-12-26
CUST-158785,Bronze,2024-10-01
CUST-158786,Silver,2025-11-13
CUST-158787,Gold,2025-07-26
CUST-158788,Bronze,2026-03-20
CUST-158789,Gold,2024-07-23
CUST-158790,Bronze,2025-05-30
CUST-158791,Silver,2025-10-04
CUST-158792,Bronze,2024-01-30
CUST-158793,Bronze,2024-05-09
CUST-158794,Bronze,2024-09-19
CUST-158795,Bronze,2024-12-01
CUST-158796,Bronze,2026-08-19
CUST-158797,Bronze,2025-03-21
CUST-158798,Bronze,2025-01-29
CUST-158799,Bronze,2025-05-18
CUST-158800,Bronze,2024-05-21
CUST-158801,Silver,2024-11-11
CUST-158802,Bronze,2025-01-13
CUST-158803,Bronze,2025-09-08
CUST-158804,Gold,2026-04-18
CUST-158805,Bronze,2025-09-12
CUST-158806,Bronze,2025-02-09
CUST-158807,Silver,2024-08-27
CUST-158808,Silver,2026-01-29
CUST-158809,Bronze,2025-07-09
CUST-158810,Silver,2026-02-10
CUST-158811,Bronze,2024-05-11
CUST-158812,Bronze,2024-02-21
CUST-158813,Bronze,2026-08-13
CUST-158814,Gold,2024-04-16
CUST-158815,Gold,2025-07-06
CUST-158816,Bronze,2025-12-15
CUST-158817,Bronze,2025-10-13
CUST-158818,Silver,2026-05-23
CUST-158819,Bronze,2026-03-09
CUST-158820,Bronze,2026-06-04
CUST-158821,Bronze,2026-03-16
CUST-158822,Silver,2024-03-13
CUST-158823,Bronze,2025-11-04
CUST-158824,Silver,2026-03-28
CUST-158825,Bronze,2025-10-02
CUST-158826,Bronze,2025-04-25
CUST-158827,Bronze,2025-07-27
CUST-158828,Silver,2025-08-14
CUST-158829,Bronze,2024-04-08
CUST-158830,Bronze,2025-01-22
CUST-158831,Silver,2026-07-01
CUST-158832,Bronze,2024-11-26
CUST-158833,Bronze,2026-03-05
CUST-158834,Bronze,2025-05-09
CUST-158835,Bronze,2026-02-21
CUST-158836,Bronze,2026-04-10
CUST-158837,Bronze,2025-06-21
CUST-158838,Bronze,2024-01-20
CUST-158839,Bronze,2024-07-11
CUST-158840,Silver,2024-08-11
CUST-158841,Bronze,2024-06-06
CUST-158842,Bronze,2025-01-17
CUST-158843,Bronze,2025-09-28
CUST-158844,Bronze,2024-01-24
CUST-158845,Silver,2026-08-11
CUST-158846,Bronze,2025-01-14
CUST-158847,Bronze,2024-07-11
CUST-158848,Bronze,2024-03-08
CUST-158849,Bronze,2024-10-18
CUST-158850,Bronze,2025-04-26
CUST-158851,Bronze,2025-11-13
CUST-158852,Silver,2026-04-28
CUST-158853,Bronze,2024-07-15
CUST-158854,Bronze,2025-04-21
CUST-158855,Bronze,2025-03-04
CUST-158856,Bronze,2024-11-09
CUST-158857,Bronze,2026-04-02
CUST-158858,Bronze,2025-11-29
CUST-158859,Bronze,2026-03-22
CUST-158860,Bronze,2024-09-16
CUST-158861,Bronze,2026-06-28
CUST-158862,Silver,2025-02-09
CUST-158863,Bronze,2024-09-08
CUST-158864,Bronze,2024-10-30
CUST-158865,Silver,2025-11-23
CUST-158866,Bronze,2025-11-05
CUST-158867,Bronze,2025-05-12
CUST-158868,Bronze,2026-08-05
CUST-158869,Bronze,2026-09-04
CUST-158870,Gold,2024-08-01
CUST-158871,Bronze,2025-01-04
CUST-158872,Silver,2025-05-02
CUST-158873,Bronze,2024-04-19
CUST-158874,Silver,2025-03-29
CUST-158875,Bronze,2025-04-30
CUST-158876,Bronze,2025-01-09
CUST-158877,Bronze,2024-04-07
CUST-158878,Bronze,2024-04-06
CUST-158879,Bronze,2025-08-08
CUST-158880,Bronze,2024-05-13
CUST-158881,Gold,2024-07-22
CUST-158882,Silver,2024-10-09
CUST-158883,Bronze,2025-10-17
CUST-158884,Bronze,2026-09-01
CUST-158885,Bronze,2026-04-16
CUST-158886,Gold,2026-03-27
CUST-158887,Bronze,2024-10-30
CUST-158888,Bronze,2024-08-21
CUST-158889,Bronze,2024-08-19
CUST-158890,Bronze,2025-01-03
CUST-158891,Bronze,2026-07-24
CUST-158892,Bronze,2026-02-24
CUST-158893,Bronze,2025-11-04
CUST-158894,Silver,2024-01-02
CUST-158895,Silver,2024-02-07
CUST-158896,Silver,2024-11-05
CUST-158897,Bronze,2025-05-31
CUST-158898,Bronze,2024-04-01
CUST-158899,Gold,2025-11-06
CUST-158900,Bronze,2025-04-26
CUST-158901,Bronze,2026-03-12
CUST-158902,Bronze,2025-10-15
CUST-158903,Gold,2024-11-15
CUST-158904,Bronze,2025-05-06
CUST-158905,Bronze,2026-01-13
CUST-158906,Silver,2026-08-11
CUST-158907,Bronze,2024-06-05
CUST-158908,Bronze,2024-03-30
CUST-158909,Bronze,2024-09-25
CUST-158910,Bronze,2026-01-06
CUST-158911,Bronze,2024-10-23
CUST-158912,Bronze,2024-08-15
CUST-158913,Silver,2024-11-29
CUST-158914,Bronze,2025-02-01
CUST-158915,Bronze,2024-02-24
CUST-158916,Bronze,2024-11-27
CUST-158917,Bronze,2024-09-20
CUST-158918,Silver,2025-03-15
CUST-158919,Bronze,2025-09-14
CUST-158920,Gold,2024-04-02
CUST-158921,Bronze,2024-05-04
CUST-158922,Bronze,2025-12-27
CUST-158923,Bronze,2026-03-28
CUST-158924,Bronze,2025-06-14
CUST-158925,Bronze,2025-07-04
CUST-158926,Bronze,2026-06-04
CUST-158927,Bronze,2025-07-23
CUST-158928,Silver,2025-06-18
CUST-158929,Bronze,2024-07-02
CUST-158930,Bronze,2026-01-19
CUST-158931,Silver,2025-11-03
CUST-158932,Bronze,2024-01-29
CUST-158933,Bronze,2024-12-08
CUST-158934,Silver,2025-05-28
CUST-158935,Bronze,2024-03-04
CUST-158936,Bronze,2025-06-17
CUST-158937,Silver,2025-11-18
CUST-158938,Silver,2024-02-04
CUST-158939,Bronze,2025-08-14
CUST-158940,Bronze,2024-07-07
CUST-158941,Bronze,2025-05-16
CUST-158942,Bronze,2025-11-05
CUST-158943,Bronze,2026-07-30
CUST-158944,Bronze,2026-01-13
CUST-158945,Bronze,2025-03-22
CUST-158946,Bronze,2026-05-04
CUST-158947,Bronze,2024-02-09
CUST-158948,Bronze,2025-07-27
CUST-158949,Bronze,2024-02-10
CUST-158950,Bronze,2025-05-27
CUST-158951,Silver,2026-01-17
CUST-158952,Bronze,2025-04-24
CUST-158953,Bronze,2024-03-09
CUST-158954,Bronze,2025-09-07
CUST-158955,Gold,2026-02-19
CUST-158956,Bronze,2026-06-05
CUST-158957,Bronze,2026-02-09
CUST-158958,Bronze,2025-08-07
CUST-158959,Bronze,2024-03-07
CUST-158960,Bronze,2025-07-20
CUST-158961,Bronze,2026-04-09
CUST-158962,Bronze,2024-04-02
CUST-158963,Bronze,2025-05-10
CUST-158964,Bronze,2024-04-18
CUST-158965,Bronze,2024-03-03
CUST-158966,Silver,2025-12-01
CUST-158967,Bronze,2024-01-12
CUST-158968,Bronze,2026-09-07
CUST-158969,Bronze,2024-04-03
CUST-158970,Bronze,2026-01-23
CUST-158971,Bronze,2024-05-18
CUST-158972,Silver,2026-07-24
CUST-158973,Bronze,2024-10-15
CUST-158974,Bronze,2024-09-23
CUST-158975,Bronze,2025-07-30
CUST-158976,Bronze,2026-08-30
CUST-158977,Silver,2025-04-16
CUST-158978,Bronze,2025-11-21
CUST-158979,Bronze,2024-01-23
CUST-158980,Bronze,2024-02-14
CUST-158981,Bronze,2026-06-09
CUST-158982,Silver,2024-12-16
CUST-158983,Bronze,2024-10-03
CUST-158984,Bronze,2026-02-18
CUST-158985,Bronze,2026-04-17
CUST-158986,Bronze,2025-03-31
CUST-158987,Bronze,2026-05-14
CUST-158988,Bronze,2025-03-16
CUST-158989,Bronze,2024-08-22
CUST-158990,Silver,2024-03-22
CUST-158991,Silver,2024-10-27
CUST-158992,Silver,2024-08-12
CUST-158993,Silver,2025-05-28
CUST-158994,Bronze,2026-09-20
CUST-158995,Bronze,2024-10-19
CUST-158996,Silver,2024-11-17
CUST-158997,Bronze,2026-06-23
CUST-158998,Gold,2024-10-13
CUST-158999,Bronze,2024-07-25
CUST-159000,Silver,2024-11-11
CUST-159001,Silver,2025-07-29
CUST-159002,Bronze,2025-12-04
CUST-159003,Bronze,2025-03-05
CUST-159004,Bronze,2024-05-14
CUST-159005,Bronze,2026-03-16
CUST-159006,Bronze,2024-11-08
CUST-159007,Bronze,2026-05-18
CUST-159008,Bronze,2025-04-30
CUST-159009,Bronze,2026-01-17
CUST-159010,Bronze,2024-09-01
CUST-159011,Bronze,2026-01-08
CUST-159012,Bronze,2024-07-23
CUST-159013,Silver,2025-12-25
CUST-159014,Bronze,2025-03-31
CUST-159015,Silver,2024-03-08
CUST-159016,Bronze,2024-10-14
CUST-159017,Silver,2024-04-17
CUST-159018,Bronze,2025-10-11
CUST-159019,Bronze,2025-05-29
CUST-159020,Bronze,2024-03-17
CUST-159021,Silver,2026-01-05
CUST-159022,Bronze,2024-07-30
CUST-159023,Bronze,2025-08-27
CUST-159024,Bronze,2026-09-19
CUST-159025,Silver,2025-06-20
CUST-159026,Bronze,2025-01-07
CUST-159027,Silver,2025-10-13
CUST-159028,Bronze,2026-08-03
CUST-159029,Bronze,2024-05-24
CUST-159030,Bronze,2024-12-10
CUST-159031,Bronze,2024-05-25
CUST-159032,Gold,2026-02-03
CUST-159033,Bronze,2025-01-21
CUST-159034,Silver,2025-02-05
CUST-159035,Bronze,2026-01-11
CUST-159036,Bronze,2026-08-12
CUST-159037,Bronze,2024-11-16
CUST-159038,Bronze,2024-01-02
CUST-159039,Bronze,2026-04-30
CUST-159040,Silver,2025-10-06
CUST-159041,Silver,2024-03-31
CUST-159042,Bronze,2025-11-27
CUST-159043,Bronze,2024-10-21
CUST-159044,Silver,2024-08-16
CUST-159045,Silver,2024-02-28
CUST-159046,Bronze,2024-12-01
CUST-159047,Bronze,2025-01-07
CUST-159048,Silver,2026-01-09
CUST-159049,Bronze,2025-02-24
CUST-159050,Bronze,2025-04-27
CUST-159051,Bronze,2026-09-14
CUST-159052,Bronze,2026-04-27
CUST-159053,Silver,2025-08-11
CUST-159054,Bronze,2026-07-07
CUST-159055,Bronze,2024-01-13
CUST-159056,Bronze,2026-09-19
CUST-159057,Silver,2025-08-27
CUST-159058,Silver,2026-03-06
CUST-159059,Silver,2024-12-21
CUST-159060,Silver,2025-12-19
CUST-159061,Silver,2025-08-27
CUST-159062,Bronze,2025-08-29
CUST-159063,Bronze,2025-04-18
CUST-159064,Bronze,2026-08-15
CUST-159065,Silver,2024-05-20
CUST-159066,Bronze,2024-05-22
CUST-159067,Silver,2024-10-27
CUST-159068,Bronze,2026-07-18
CUST-159069,Gold,2026-03-27
CUST-159070,Bronze,2026-08-26
CUST-159071,Bronze,2024-09-06
CUST-159072,Bronze,2026-01-29
CUST-159073,Bronze,2026-07-24
CUST-159074,Bronze,2025-03-02
CUST-159075,Bronze,2024-12-28
CUST-159076,Bronze,2026-01-25
CUST-159077,Bronze,2024-11-02
CUST-159078,Bronze,2026-06-30
CUST-159079,Bronze,2026-01-13
CUST-159080,Silver,2024-03-01
CUST-159081,Bronze,2024-03-11
CUST-159082,Bronze,2026-09-09
CUST-159083,Bronze,2026-03-29
CUST-159084,Silver,2026-03-23
CUST-159085,Bronze,2024-08-20
CUST-159086,Bronze,2025-10-27
CUST-159087,Bronze,2025-01-22
CUST-159088,Silver,2024-08-13
CUST-159089,Bronze,2025-06-06
CUST-159090,Bronze,2025-10-02
CUST-159091,Bronze,2025-07-04
CUST-159092,Bronze,2024-02-05
CUST-159093,Silver,2024-03-11
CUST-159094,Bronze,2026-09-13
CUST-159095,Bronze,2026-08-25
CUST-159096,Silver,2026-09-16
CUST-159097,Gold,2024-10-03
CUST-159098,Bronze,2026-06-17
CUST-159099,Bronze,2024-04-09
CUST-159100,Bronze,2024-05-20
CUST-159101,Bronze,2025-08-17
CUST-159102,Bronze,2025-04-10
CUST-159103,Bronze,2025-09-03
CUST-159104,Gold,2024-11-23
CUST-159105,Bronze,2025-04-25
CUST-159106,Bronze,2026-03-21
CUST-159107,Bronze,2024-11-30
CUST-159108,Silver,2024-01-04
CUST-159109,Bronze,2025-06-18
CUST-159110,Bronze,2025-01-22
CUST-159111,Bronze,2024-08-14
CUST-159112,Bronze,2024-03-06
CUST-159113,Silver,2024-02-16
CUST-159114,Bronze,2024-01-14
CUST-159115,Bronze,2026-03-05
CUST-159116,Bronze,2024-12-30
CUST-159117,Bronze,2025-09-02
CUST-159118,Bronze,2026-02-28
CUST-159119,Bronze,2025-11-04
CUST-159120,Bronze,2024-10-20
CUST-159121,Bronze,2026-04-21
CUST-159122,Bronze,2025-04-10
CUST-159123,Silver,2025-09-13
CUST-159124,Gold,2024-07-14
CUST-159125,Bronze,2025-03-16
CUST-159126,Silver,2024-04-29
CUST-159127,Bronze,2026-03-12
CUST-159128,Bronze,2025-03-03
CUST-159129,Bronze,2025-03-13
CUST-159130,Gold,2026-01-15
CUST-159131,Bronze,2026-06-04
CUST-159132,Bronze,2024-06-03
CUST-159133,Bronze,2026-01-28
CUST-159134,Silver,2026-03-09
CUST-159135,Bronze,2024-05-04
CUST-159136,Gold,2026-08-12
CUST-159137,Bronze,2024-04-18
CUST-159138,Bronze,2025-12-19
CUST-159139,Bronze,2024-06-21
CUST-159140,Bronze,2024-08-10
CUST-159141,Bronze,2026-09-13
CUST-159142,Bronze,2024-11-18
CUST-159143,Bronze,2024-06-21
CUST-159144,Silver,2024-06-19
CUST-159145,Silver,2026-01-01
CUST-159146,Bronze,2024-08-31
CUST-159147,Gold,2025-02-16
CUST-159148,Bronze,2025-11-05
CUST-159149,Bronze,2025-07-10
CUST-159150,Bronze,2025-08-28
CUST-159151,Bronze,2026-05-21
CUST-159152,Gold,2024-07-23
CUST-159153,Bronze,2024-01-09
CUST-159154,Bronze,2025-12-24
CUST-159155,Silver,2024-09-11
CUST-159156,Bronze,2025-11-07
CUST-159157,Silver,2026-01-08
CUST-159158,Bronze,2025-08-02
CUST-159159,Bronze,2025-05-19
CUST-159160,Bronze,2025-01-24
CUST-159161,Bronze,2026-09-19
CUST-159162,Bronze,2024-05-25
CUST-159163,Silver,2024-02-07
CUST-159164,Bronze,2026-05-31
CUST-159165,Silver,2025-01-30
CUST-159166,Silver,2025-03-08
CUST-159167,Silver,2024-11-17
CUST-159168,Bronze,2024-01-19
CUST-159169,Bronze,2024-12-08
CUST-159170,Bronze,2026-08-06
CUST-159171,Bronze,2026-04-27
CUST-159172,Bronze,2026-05-29
CUST-159173,Bronze,2024-03-02
CUST-159174,Bronze,2026-01-02
CUST-159175,Bronze,2024-03-28
CUST-159176,Silver,2025-08-21
CUST-159177,Bronze,2025-06-28
CUST-159178,Silver,2025-08-08
CUST-159179,Bronze,2024-10-28
CUST-159180,Bronze,2024-07-23
CUST-159181,Bronze,2024-01-09
CUST-159182,Silver,2024-09-11
CUST-159183,Bronze,2026-06-12
CUST-159184,Gold,2025-11-09
CUST-159185,Bronze,2025-07-23
CUST-159186,Bronze,2026-04-19
CUST-159187,Bronze,2026-04-17
CUST-159188,Bronze,2025-01-23
CUST-159189,Gold,2025-08-02
CUST-159190,Bronze,2025-03-09
CUST-159191,Silver,2024-02-22
CUST-159192,Silver,2025-03-07
CUST-159193,Bronze,2026-01-14
CUST-159194,Bronze,2025-02-20
CUST-159195,Bronze,2026-01-01
CUST-159196,Bronze,2025-08-13
CUST-159197,Silver,2024-01-15
CUST-159198,Bronze,2025-08-13
CUST-159199,Bronze,2025-02-04
CUST-159200,Bronze,2025-12-15
CUST-159201,Bronze,2024-12-20
CUST-159202,Bronze,2024-09-28
CUST-159203,Bronze,2024-06-26
CUST-159204,Silver,2024-02-01
CUST-159205,Bronze,2025-05-19
CUST-159206,Bronze,2024-10-17
CUST-159207,Bronze,2025-07-16
CUST-159208,Bronze,2026-07-20
CUST-159209,Gold,2024-03-30
CUST-159210,Silver,2026-09-08
CUST-159211,Bronze,2025-10-24
CUST-159212,Bronze,2024-09-07
CUST-159213,Bronze,2025-02-06
CUST-159214,Silver,2024-04-21
CUST-159215,Bronze,2025-04-26
CUST-159216,Bronze,2025-08-02
CUST-159217,Bronze,2024-09-22
CUST-159218,Bronze,2024-04-29
CUST-159219,Bronze,2025-01-20
CUST-159220,Bronze,2025-09-23
CUST-159221,Bronze,2026-04-02
CUST-159222,Bronze,2026-02-02
CUST-159223,Bronze,2026-01-06
CUST-159224,Bronze,2025-04-10
CUST-159225,Silver,2024-11-10
CUST-159226,Bronze,2024-12-22
CUST-159227,Bronze,2026-09-23
CUST-159228,Bronze,2024-12-09
CUST-159229,Silver,2025-03-31
CUST-159230,Bronze,2026-02-19
CUST-159231,Bronze,2026-04-25
CUST-159232,Bronze,2024-01-07
CUST-159233,Gold,2025-09-13
CUST-159234,Bronze,2026-02-03
CUST-159235,Bronze,2026-09-13
CUST-159236,Bronze,2024-05-14
CUST-159237,Bronze,2024-08-02
CUST-159238,Bronze,2024-12-16
CUST-159239,Bronze,2025-06-27
CUST-159240,Silver,2025-12-31
CUST-159241,Bronze,2025-03-28
CUST-159242,Gold,2024-09-12
CUST-159243,Bronze,2026-03-28
CUST-159244,Bronze,2026-04-22
CUST-159245,Bronze,2024-02-01
CUST-159246,Silver,2025-12-24
CUST-159247,Bronze,2024-04-20
CUST-159248,Bronze,2024-11-21
CUST-159249,Bronze,2025-09-03
CUST-159250,Silver,2024-01-01
CUST-159251,Bronze,2024-03-28
CUST-159252,Gold,2024-12-07
CUST-159253,Bronze,2024-11-02
CUST-159254,Bronze,2026-09-06
CUST-159255,Bronze,2024-09-24
CUST-159256,Bronze,2025-01-10
CUST-159257,Bronze,2024-09-22
CUST-159258,Bronze,2025-11-23
CUST-159259,Bronze,2024-02-10
CUST-159260,Bronze,2024-08-19
CUST-159261,Bronze,2024-07-14
CUST-159262,Bronze,2024-11-14
CUST-159263,Silver,2025-05-25
CUST-159264,Bronze,2025-05-19
CUST-159265,Bronze,2025-03-22
CUST-159266,Bronze,2026-01-15
CUST-159267,Bronze,2024-07-29
CUST-159268,Bronze,2025-12-15
CUST-159269,Bronze,2024-11-27
CUST-159270,Silver,2026-07-20
CUST-159271,Bronze,2025-01-20
CUST-159272,Bronze,2024-02-14
CUST-159273,Bronze,2025-02-08
CUST-159274,Bronze,2025-03-07
CUST-159275,Bronze,2026-07-28
CUST-159276,Bronze,2026-01-18
CUST-159277,Bronze,2024-09-05
CUST-159278,Bronze,2024-08-30
CUST-159279,Bronze,2025-05-24
CUST-159280,Bronze,2025-01-26
CUST-159281,Bronze,2025-10-16
CUST-159282,Bronze,2024-04-19
CUST-159283,Silver,2026-02-01
CUST-159284,Bronze,2024-08-21
CUST-159285,Bronze,2026-08-04
CUST-159286,Silver,2024-11-15
CUST-159287,Bronze,2025-10-17
CUST-159288,Bronze,2026-01-13
CUST-159289,Bronze,2025-10-08
CUST-159290,Silver,2024-01-30
CUST-159291,Bronze,2025-09-30
CUST-159292,Bronze,2026-04-05
CUST-159293,Bronze,2025-05-23
CUST-159294,Gold,2024-06-06
CUST-159295,Bronze,2025-05-09
CUST-159296,Bronze,2026-01-04
CUST-159297,Bronze,2025-11-17
CUST-159298,Silver,2025-03-21
CUST-159299,Silver,2025-11-27
CUST-159300,Silver,2026-08-23
CUST-159301,Bronze,2024-03-26
CUST-159302,Bronze,2024-02-24
CUST-159303,Bronze,2026-03-03
CUST-159304,Bronze,2026-01-23
CUST-159305,Bronze,2026-07-17
CUST-159306,Bronze,2026-03-27
CUST-159307,Bronze,2025-09-03
CUST-159308,Bronze,2025-09-22
CUST-159309,Bronze,2024-04-23
CUST-159310,Bronze,2025-12-25
CUST-159311,Bronze,2025-03-04
CUST-159312,Bronze,2026-03-31
CUST-159313,Gold,2026-03-22
CUST-159314,Bronze,2026-03-11
CUST-159315,Bronze,2026-01-21
CUST-159316,Bronze,2026-02-22
CUST-159317,Bronze,2025-04-24
CUST-159318,Bronze,2025-04-06
CUST-159319,Bronze,2025-09-19
CUST-159320,Bronze,2024-04-21
CUST-159321,Bronze,2024-03-24
CUST-159322,Silver,2026-02-17
CUST-159323,Bronze,2026-02-19
CUST-159324,Bronze,2026-07-21
CUST-159325,Gold,2026-03-13
CUST-159326,Bronze,2024-02-10
CUST-159327,Bronze,2024-09-21
CUST-159328,Bronze,2025-11-24
CUST-159329,Bronze,2024-12-06
CUST-159330,Bronze,2025-04-15
CUST-159331,Bronze,2026-01-29
CUST-159332,Silver,2025-08-08
CUST-159333,Bronze,2026-07-17
CUST-159334,Bronze,2025-07-11
CUST-159335,Gold,2024-01-29
CUST-159336,Silver,2024-03-15
CUST-159337,Bronze,2025-08-01
CUST-159338,Bronze,2026-01-03
CUST-159339,Bronze,2025-03-09
CUST-159340,Silver,2025-11-10
CUST-159341,Bronze,2026-08-29
CUST-159342,Gold,2025-04-06
CUST-159343,Bronze,2026-02-21
CUST-159344,Silver,2026-08-11
CUST-159345,Bronze,2026-03-25
CUST-159346,Gold,2026-01-11
CUST-159347,Bronze,2025-11-20
CUST-159348,Bronze,2026-02-05
CUST-159349,Bronze,2025-12-14
CUST-159350,Bronze,2025-05-10
CUST-159351,Bronze,2024-09-16
CUST-159352,Bronze,2025-10-11
CUST-159353,Silver,2024-02-01
CUST-159354,Bronze,2024-11-25
CUST-159355,Bronze,2024-05-31
CUST-159356,Bronze,2025-03-31
CUST-159357,Silver,2025-10-12
CUST-159358,Gold,2026-06-04
CUST-159359,Bronze,2024-08-14
CUST-159360,Bronze,2025-05-20
CUST-159361,Bronze,2026-04-13
CUST-159362,Bronze,2026-03-22
CUST-159363,Bronze,2025-05-21
CUST-159364,Bronze,2025-03-07
CUST-159365,Bronze,2026-09-11
CUST-159366,Bronze,2024-02-03
CUST-159367,Bronze,2025-10-31
CUST-159368,Bronze,2025-04-08
CUST-159369,Bronze,2026-04-16
CUST-159370,Gold,2025-11-13
CUST-159371,Bronze,2024-07-01
CUST-159372,Bronze,2026-01-03
CUST-159373,Bronze,2026-03-02
CUST-159374,Bronze,2026-03-10
CUST-159375,Bronze,2025-11-27
CUST-159376,Bronze,2024-10-08
CUST-159377,Bronze,2025-02-22
CUST-159378,Bronze,2024-11-28
CUST-159379,Silver,2025-08-11
CUST-159380,Bronze,2025-02-03
CUST-159381,Bronze,2026-09-26
CUST-159382,Bronze,2024-10-26
CUST-159383,Bronze,2026-04-05
CUST-159384,Bronze,2026-02-25
CUST-159385,Bronze,2026-05-05
CUST-159386,Bronze,2024-11-19
CUST-159387,Silver,2025-06-19
CUST-159388,Silver,2025-01-05
CUST-159389,Bronze,2025-02-18
CUST-159390,Bronze,2025-08-30
CUST-159391,Silver,2025-07-26
CUST-159392,Bronze,2026-06-14
CUST-159393,Silver,2024-11-21
CUST-159394,Bronze,2024-01-05
CUST-159395,Bronze,2024-02-19
CUST-159396,Bronze,2024-10-30
CUST-159397,Bronze,2026-09-23
CUST-159398,Bronze,2024-03-07
CUST-159399,Bronze,2024-05-10
CUST-159400,Bronze,2025-07-04
CUST-159401,Silver,2026-04-09
CUST-159402,Silver,2025-01-26
CUST-159403,Gold,2026-05-09
CUST-159404,Bronze,2025-09-11
CUST-159405,Bronze,2024-03-16
CUST-159406,Bronze,2025-11-21
CUST-159407,Bronze,2025-03-22
CUST-159408,Silver,2024-03-05
CUST-159409,Silver,2025-04-23
CUST-159410,Bronze,2025-08-12
CUST-159411,Silver,2026-07-02
CUST-159412,Silver,2025-07-02
CUST-159413,Silver,2026-08-09
CUST-159414,Silver,2025-09-05
CUST-159415,Bronze,2025-07-30
CUST-159416,Bronze,2025-07-26
CUST-159417,Bronze,2026-06-11
CUST-159418,Bronze,2026-05-29
CUST-159419,Silver,2025-03-14
CUST-159420,Bronze,2024-04-19
CUST-159421,Bronze,2025-10-03
CUST-159422,Bronze,2025-04-06
CUST-159423,Bronze,2025-07-10
CUST-159424,Silver,2025-09-28
CUST-159425,Silver,2024-07-03
CUST-159426,Bronze,2025-09-16
CUST-159427,Bronze,2025-03-01
CUST-159428,Bronze,2025-10-28
CUST-159429,Bronze,2025-10-24
CUST-159430,Bronze,2025-04-19
CUST-159431,Bronze,2024-09-23
CUST-159432,Bronze,2026-06-14
CUST-159433,Bronze,2026-07-02
CUST-159434,Silver,2026-04-12
CUST-159435,Bronze,2026-07-23
CUST-159436,Bronze,2026-06-01
CUST-159437,Bronze,2025-10-31
CUST-159438,Bronze,2024-11-19
CUST-159439,Bronze,2026-05-08
CUST-159440,Bronze,2024-01-27
CUST-159441,Bronze,2025-09-21
CUST-159442,Bronze,2025-02-11
CUST-159443,Bronze,2024-12-28
CUST-159444,Silver,2026-03-05
CUST-159445,Bronze,2026-04-16
CUST-159446,Silver,2024-12-05
CUST-159447,Bronze,2025-10-15
CUST-159448,Bronze,2024-11-15
CUST-159449,Silver,2026-04-02
CUST-159450,Bronze,2026-07-31
CUST-159451,Bronze,2026-07-31
CUST-159452,Bronze,2024-01-21
CUST-159453,Bronze,2024-07-16
CUST-159454,Bronze,2024-08-18
CUST-159455,Bronze,2025-06-22
CUST-159456,Bronze,2024-04-17
CUST-159457,Bronze,2026-09-04
CUST-159458,Bronze,2024-05-22
CUST-159459,Bronze,2025-10-19
CUST-159460,Bronze,2024-12-09
CUST-159461,Bronze,2025-12-19
CUST-159462,Silver,2025-10-01
CUST-159463,Bronze,2025-09-09
CUST-159464,Bronze,2024-09-15
CUST-159465,Bronze,2025-04-03
CUST-159466,Bronze,2024-07-24
CUST-159467,Bronze,2025-04-14
CUST-159468,Gold,2024-09-25
CUST-159469,Bronze,2025-12-12
CUST-159470,Silver,2026-01-24
CUST-159471,Bronze,2026-07-23
CUST-159472,Bronze,2024-08-07
CUST-159473,Bronze,2025-09-27
CUST-159474,Bronze,2026-09-04
CUST-159475,Bronze,2025-04-29
CUST-159476,Bronze,2026-05-09
CUST-159477,Bronze,2026-01-08
CUST-159478,Silver,2026-01-09
CUST-159479,Bronze,2025-08-29
CUST-159480,Bronze,2025-06-25
CUST-159481,Bronze,2025-06-10
CUST-159482,Silver,2026-01-15
CUST-159483,Bronze,2024-04-01
CUST-159484,Bronze,2024-05-14
CUST-159485,Bronze,2026-04-12
CUST-159486,Bronze,2024-08-27
CUST-159487,Silver,2026-07-05
CUST-159488,Silver,2024-03-14
CUST-159489,Bronze,2025-02-18
CUST-159490,Bronze,2024-01-20
CUST-159491,Silver,2024-08-21
CUST-159492,Bronze,2026-09-25
CUST-159493,Bronze,2025-08-08
CUST-159494,Bronze,2026-08-10
CUST-159495,Bronze,2026-02-02
CUST-159496,Bronze,2024-04-18
CUST-159497,Gold,2026-06-26
CUST-159498,Gold,2025-11-19
CUST-159499,Bronze,2025-03-19
CUST-159500,Bronze,2024-02-03
CUST-159501,Bronze,2025-03-13
CUST-159502,Silver,2024-10-31
CUST-159503,Bronze,2024-04-20
CUST-159504,Bronze,2025-05-24
CUST-159505,Bronze,2025-01-14
CUST-159506,Bronze,2026-04-24
CUST-159507,Bronze,2024-01-16
CUST-159508,Bronze,2025-08-01
CUST-159509,Bronze,2025-07-23
CUST-159510,Bronze,2026-08-11
CUST-159511,Bronze,2025-04-09
CUST-159512,Bronze,2026-05-16
CUST-159513,Bronze,2026-06-04
CUST-159514,Silver,2025-08-28
CUST-159515,Bronze,2026-01-28
CUST-159516,Bronze,2025-11-20
CUST-159517,Bronze,2025-07-27
CUST-159518,Bronze,2024-07-04
CUST-159519,Bronze,2024-09-18
CUST-159520,Bronze,2025-05-07
CUST-159521,Bronze,2024-12-02
CUST-159522,Bronze,2024-11-01
CUST-159523,Silver,2024-04-18
CUST-159524,Bronze,2025-11-02
CUST-159525,Bronze,2026-01-01
